stack_trace,code_snippets,error_class
"2025-11-24T11:48:01.473960 [INFO] [ERROR] e_ai_219: RuntimeError
File ""/app/errors/ai/error_propagation.py"", line 464, in e_ai_219
    rank(ann_search(fetch_vectors()))
                    ^^^^^^^^^^^^^^^
  File ""/app/errors/ai/error_propagation.py"", line 450, in fetch_vectors
    raise TimeoutError(""vector DB timed out"")
TimeoutError: vector DB timed out

The above exception was the direct cause of the following exception:


  File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/error_propagation.py"", line 466, in e_ai_219
    _raise_with_trace(""ranking_service"", exc)
  File ""/app/errors/ai/error_propagation.py"", line 11, in _raise_with_trace
    raise RuntimeError(f""{handler_name} failed -> {exc} | {tb}"") from exc
RuntimeError: ranking_service failed -> vector DB timed out | 
  File ""/app/errors/ai/error_propagation.py"", line 464, in e_ai_219
    rank(ann_search(fetch_vectors()))
                    ^^^^^^^^^^^^^^^
  File ""/app/errors/ai/error_propagation.py"", line 450, in fetch_vectors
    raise TimeoutError(""vector DB timed out"")
TimeoutError: vector DB timed out","    def fetch_vectors():
        raise TimeoutError(""vector DB timed out"")



def e_ai_219():
    """"""Vector DB -> ANN search -> ranking chain""""""
    import numpy as np



def _raise_with_trace(handler_name, exc):
    tb = """".join(traceback.format_exc())
    raise RuntimeError(f""{handler_name} failed -> {exc} | {tb}"") from exc




def e_ai_219():
    """"""Vector DB -> ANN search -> ranking chain""""""
    import numpy as np



def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected




    def fetch_vectors():
        raise TimeoutError(""vector DB timed out"")



def e_ai_219():
    """"""Vector DB -> ANN search -> ranking chain""""""
    import numpy as np

",AIError
"2025-11-24T11:48:01.475234 [INFO] [ERROR] e_ai_220: RuntimeError
File ""/app/errors/ai/error_propagation.py"", line 485, in e_ai_220
    retrain(detect(monitor()))
            ^^^^^^^^^^^^^^^^^
  File ""/app/errors/ai/error_propagation.py"", line 478, in detect
    raise ValueError(""Distribution vectors mismatched"")
ValueError: Distribution vectors mismatched

The above exception was the direct cause of the following exception:


  File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/error_propagation.py"", line 487, in e_ai_220
    _raise_with_trace(""drift_retraining"", exc)
  File ""/app/errors/ai/error_propagation.py"", line 11, in _raise_with_trace
    raise RuntimeError(f""{handler_name} failed -> {exc} | {tb}"") from exc
RuntimeError: drift_retraining failed -> Distribution vectors mismatched | 
  File ""/app/errors/ai/error_propagation.py"", line 485, in e_ai_220
    retrain(detect(monitor()))
            ^^^^^^^^^^^^^^^^^
  File ""/app/errors/ai/error_propagation.py"", line 478, in detect
    raise ValueError(""Distribution vectors mismatched"")
ValueError: Distribution vectors mismatched","    def detect(frame):
        if frame.size == 0:
            raise RuntimeError(""Empty frame"")
        if frame.shape[2] != 3:
            raise ValueError(""Detector expects 3 channels"")

    try:
        detect(preprocess(load_frame(""missing_frame.jpg"")))
    except Exception as exc:
        _raise_with_trace(""vision_detector"", exc)




def e_ai_220():
    """"""Monitoring hook -> drift detector -> retraining trigger""""""
    import numpy as np



def _raise_with_trace(handler_name, exc):
    tb = """".join(traceback.format_exc())
    raise RuntimeError(f""{handler_name} failed -> {exc} | {tb}"") from exc




def e_ai_220():
    """"""Monitoring hook -> drift detector -> retraining trigger""""""
    import numpy as np



def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected




    def detect(frame):
        if frame.size == 0:
            raise RuntimeError(""Empty frame"")
        if frame.shape[2] != 3:
            raise ValueError(""Detector expects 3 channels"")

    try:
        detect(preprocess(load_frame(""missing_frame.jpg"")))
    except Exception as exc:
        _raise_with_trace(""vision_detector"", exc)




def e_ai_220():
    """"""Monitoring hook -> drift detector -> retraining trigger""""""
    import numpy as np

",AIError
"2025-11-24T11:48:06.116223 [INFO] [ERROR] e_ai_221: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 13, in e_ai_221
    import torch as torch_221
ModuleNotFoundError: No module named 'torch'","def e_ai_221():
    """"""PyTorch: Incompatible tensor dtypes in matmul.""""""
    import torch as torch_221
    tensor_a_221 = torch_221.randn(3, 3, dtype=torch_221.float32)
    tensor_b_221 = torch_221.randint(0, 10, (3, 3), dtype=torch_221.int32)
    result_221 = torch_221.matmul(tensor_a_221, tensor_b_221)  # dtype mismatch




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.121156 [INFO] [ERROR] e_ai_222: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 21, in e_ai_222
    import torch as torch_222
ModuleNotFoundError: No module named 'torch'","def e_ai_222():
    """"""PyTorch: Illegal reshape with invalid negative dimension.""""""
    import torch as torch_222
    tensor_a_222 = torch_222.randn(2, 3, 4)
    reshaped_222 = tensor_a_222.reshape(2, -2, 4)  # invalid -2 for inferred dim




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.125419 [INFO] [ERROR] e_ai_223: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 28, in e_ai_223
    import torch as torch_223
ModuleNotFoundError: No module named 'torch'","def e_ai_223():
    """"""PyTorch: Inplace modification breaking autograd.""""""
    import torch as torch_223
    tensor_a_223 = torch_223.ones(4, requires_grad=True)
    tensor_b_223 = tensor_a_223 * 3
    tensor_b_223.retain_grad()
    tensor_a_223[1] += 10  # inplace op on leaf with grad
    tensor_b_223.backward(torch_223.ones_like(tensor_b_223))




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.130090 [INFO] [ERROR] e_ai_224: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 38, in e_ai_224
    import torch as torch_224
ModuleNotFoundError: No module named 'torch'","def e_ai_224():
    """"""PyTorch: .view() on non-contiguous tensor.""""""
    import torch as torch_224
    tensor_a_224 = torch_224.randn(5, 5).transpose(0, 1)  # non-contiguous
    tensor_b_224 = tensor_a_224.view(25)  # requires contiguous




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.135078 [INFO] [ERROR] e_ai_225: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 45, in e_ai_225
    import torch as torch_225
ModuleNotFoundError: No module named 'torch'","def e_ai_225():
    """"""PyTorch: index_select with out-of-range indices.""""""
    import torch as torch_225
    tensor_a_225 = torch_225.randn(4, 4)
    indices_225 = torch_225.tensor([0, 3, 9])  # 9 is invalid
    tensor_b_225 = torch_225.index_select(tensor_a_225, 0, indices_225)


# ============================================================
# PyTorch Model Training Errors
# ============================================================



def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.137933 [INFO] [ERROR] e_ai_226: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 57, in e_ai_226
    import torch as torch_226
ModuleNotFoundError: No module named 'torch'","def e_ai_226():
    """"""PyTorch: detach misuse breaks gradient flow.""""""
    import torch as torch_226
    tensor_a_226 = torch_226.randn(4, requires_grad=True)
    tensor_b_226 = (tensor_a_226 ** 2).sum()
    tensor_c_226 = tensor_b_226.detach() + tensor_a_226  # mixing detached + grad
    tensor_c_226.backward()




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.140050 [INFO] [ERROR] e_ai_227: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 66, in e_ai_227
    import torch as torch_227
ModuleNotFoundError: No module named 'torch'","def e_ai_227():
    """"""PyTorch: Missing zero_grad leads to gradient accumulation.""""""
    import torch as torch_227
    linear_layer_227 = torch_227.nn.Linear(4, 2)
    optimizer_227 = torch_227.optim.Adam(linear_layer_227.parameters(), lr=0.01)
    input_batch_227 = torch_227.randn(3, 4)
    target_batch_227 = torch_227.randn(3, 2)
    for iteration_227 in range(3):
        prediction_227 = linear_layer_227(input_batch_227)
        loss_value_227 = torch_227.nn.functional.mse_loss(prediction_227, target_batch_227)
        loss_value_227.backward()        # grad accumulates
        optimizer_227.step()             # but no zero_grad()




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.141486 [INFO] [ERROR] e_ai_228: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 80, in e_ai_228
    import torch as torch_228
ModuleNotFoundError: No module named 'torch'","def e_ai_228():
    """"""PyTorch: Scalar tensor indexing error (0-dim).""""""
    import torch as torch_228
    scalar_228 = torch_228.tensor(8.0)
    value_228 = scalar_228[0]  # 0-dim cannot be indexed




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.143144 [INFO] [ERROR] e_ai_229: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 87, in e_ai_229
    import torch as torch_229
ModuleNotFoundError: No module named 'torch'","def e_ai_229():
    """"""PyTorch: Broadcast failure due to incompatible shapes.""""""
    import torch as torch_229
    tensor_a_229 = torch_229.randn(3, 1, 4)
    tensor_b_229 = torch_229.randn(3, 5, 4)
    tensor_c_229 = tensor_a_229 + tensor_b_229  # broadcast mismatch




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.144639 [INFO] [ERROR] e_ai_230: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 95, in e_ai_230
    import torch as torch_230
ModuleNotFoundError: No module named 'torch'","def e_ai_230():
    """"""PyTorch: Reduction on empty tensor.""""""
    import torch as torch_230
    empty_tensor_230 = torch_230.tensor([], dtype=torch_230.float32)
    reduced_230 = empty_tensor_230.std()  # std of empty tensor


# ============================================================
# TensorFlow Graph & Session Errors
# ============================================================



def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.155533 [INFO] [ERROR] e_ai_231: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 106, in e_ai_231
    import tensorflow as tf_231
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_231():
    """"""TensorFlow: Mixing tensors from different graphs.""""""
    import tensorflow as tf_231
    graph_one_231 = tf_231.Graph()
    graph_two_231 = tf_231.Graph()
    with graph_one_231.as_default():
        tensor_a_231 = tf_231.constant([1.0])
    with graph_two_231.as_default():
        tensor_b_231 = tf_231.constant([2.0])
    tensor_c_231 = tensor_a_231 + tensor_b_231  # different graphs




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.158253 [INFO] [ERROR] e_ai_232: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 118, in e_ai_232
    import tensorflow as tf_232
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_232():
    """"""TensorFlow: Using session after it is closed.""""""
    import tensorflow as tf_232
    with tf_232.compat.v1.Session() as session_232:
        tensor_a_232 = tf_232.constant(3.0)
        result_232 = session_232.run(tensor_a_232)
    tensor_b_232 = tf_232.constant(4.0)
    session_232.run(tensor_b_232)  # session closed




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.159718 [INFO] [ERROR] e_ai_233: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 128, in e_ai_233
    import tensorflow as tf_233
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_233():
    """"""TensorFlow: Calling fit before compile.""""""
    import tensorflow as tf_233
    model_233 = tf_233.keras.Sequential([tf_233.keras.layers.Dense(3)])
    input_233 = tf_233.random.normal((5, 4))
    target_233 = tf_233.random.normal((5, 3))
    history_233 = model_233.fit(input_233, target_233)  # not compiled




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.161124 [INFO] [ERROR] e_ai_234: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 137, in e_ai_234
    import tensorflow as tf_234
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_234():
    """"""TensorFlow: Name scope variable conflict.""""""
    import tensorflow as tf_234
    with tf_234.name_scope(""scope_234_a""):
        variable_a_234 = tf_234.Variable(1.0, name=""weight_234"")
    with tf_234.name_scope(""scope_234_a""):
        variable_b_234 = tf_234.Variable(2.0, name=""weight_234"")  # conflict




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.164692 [INFO] [ERROR] e_ai_235: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 146, in e_ai_235
    import tensorflow as tf_235
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_235():
    """"""TensorFlow: Reshape with incompatible element count.""""""
    import tensorflow as tf_235
    tensor_a_235 = tf_235.random.normal((2, 5))
    tensor_b_235 = tf_235.reshape(tensor_a_235, (3, 4))  # 10 vs 12 elements


# ============================================================
# Recurrent Neural Network Errors
# ============================================================



def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.166122 [INFO] [ERROR] e_ai_236: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 157, in e_ai_236
    import torch as torch_236
ModuleNotFoundError: No module named 'torch'","def e_ai_236():
    """"""PyTorch: LSTM hidden state batch size mismatch.""""""
    import torch as torch_236
    lstm_layer_236 = torch_236.nn.LSTM(10, 20)
    hidden_state_236 = torch_236.randn(1, 4, 20)  # batch=4
    cell_state_236 = torch_236.randn(1, 4, 20)
    input_seq_236 = torch_236.randn(6, 2, 10)     # batch=2
    output_seq_236, final_state_236 = lstm_layer_236(input_seq_236, (hidden_state_236, cell_state_236))




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.167489 [INFO] [ERROR] e_ai_237: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 167, in e_ai_237
    import torch as torch_237
ModuleNotFoundError: No module named 'torch'","def e_ai_237():
    """"""PyTorch: pack_padded_sequence with unsorted lengths.""""""
    import torch as torch_237
    from torch.nn.utils.rnn import pack_padded_sequence as pack_padded_sequence_237
    input_seq_237 = torch_237.randn(5, 4, 8)
    lengths_237 = torch_237.tensor([4, 5, 1, 3])
    packed_237 = pack_padded_sequence_237(input_seq_237, lengths_237, enforce_sorted=True)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.168804 [INFO] [ERROR] e_ai_238: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 176, in e_ai_238
    import tensorflow as tf_238
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_238():
    """"""TensorFlow: LSTM output reshaped to incompatible shape.""""""
    import tensorflow as tf_238
    lstm_layer_238 = tf_238.keras.layers.LSTM(16, return_sequences=False)
    input_seq_238 = tf_238.random.normal((3, 10, 8))
    output_vec_238 = lstm_layer_238(input_seq_238)          # (3,16)
    reshaped_238 = tf_238.reshape(output_vec_238, (3, 10, 16))  # mismatch




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.170090 [INFO] [ERROR] e_ai_239: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 185, in e_ai_239
    import torch as torch_239
ModuleNotFoundError: No module named 'torch'","def e_ai_239():
    """"""PyTorch: Bidirectional LSTM hidden concat misuse.""""""
    import torch as torch_239
    lstm_layer_239 = torch_239.nn.LSTM(10, 20, bidirectional=True)
    input_seq_239 = torch_239.randn(7, 3, 10)
    output_seq_239, (hidden_239, cell_239) = lstm_layer_239(input_seq_239)
    concatenated_239 = torch_239.cat([hidden_239[0], hidden_239[1]], dim=2)  # wrong dim for concat




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.171298 [INFO] [ERROR] e_ai_240: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 194, in e_ai_240
    import torch as torch_240
ModuleNotFoundError: No module named 'torch'","def e_ai_240():
    """"""PyTorch: GRU hidden state num_layers mismatch.""""""
    import torch as torch_240
    gru_layer_240 = torch_240.nn.GRU(10, 20, num_layers=3)
    input_seq_240 = torch_240.randn(4, 2, 10)
    hidden_240 = torch_240.randn(2, 2, 20)  # should be (3,2,20)
    output_seq_240, final_hidden_240 = gru_layer_240(input_seq_240, hidden_240)


# ============================================================
# Attention & Transformer Errors
# ============================================================



def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.172520 [INFO] [ERROR] e_ai_241: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 207, in e_ai_241
    import torch as torch_241
ModuleNotFoundError: No module named 'torch'","def e_ai_241():
    """"""PyTorch: MultiheadAttention query/key dim mismatch.""""""
    import torch as torch_241
    attn_layer_241 = torch_241.nn.MultiheadAttention(embed_dim=32, num_heads=4)
    query_241 = torch_241.randn(5, 3, 32)
    key_241 = torch_241.randn(5, 3, 16)   # wrong dim
    value_241 = torch_241.randn(5, 3, 32)
    output_241, weights_241 = attn_layer_241(query_241, key_241, value_241)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.173798 [INFO] [ERROR] e_ai_242: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 217, in e_ai_242
    import tensorflow as tf_242
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_242():
    """"""TensorFlow: Softmax on wrong axis in attention.""""""
    import tensorflow as tf_242
    query_242 = tf_242.random.normal((2, 4, 8))
    key_242 = tf_242.random.normal((2, 4, 8))
    logits_242 = tf_242.matmul(query_242, key_242, transpose_b=True)
    weights_242 = tf_242.nn.softmax(logits_242, axis=1)  # should be last axis
    value_242 = tf_242.random.normal((2, 4, 8))
    output_242 = tf_242.matmul(weights_242, value_242)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.175123 [INFO] [ERROR] e_ai_243: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 228, in e_ai_243
    import torch as torch_243
ModuleNotFoundError: No module named 'torch'","def e_ai_243():
    """"""PyTorch: Positional encoding mismatch with sequence length.""""""
    import torch as torch_243
    positional_encoding_243 = torch_243.randn(1, 100, 64)
    sequence_tensor_243 = torch_243.randn(2, 150, 64)
    combined_243 = sequence_tensor_243 + positional_encoding_243  # seq_len mismatch




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.176419 [INFO] [ERROR] e_ai_244: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 236, in e_ai_244
    import tensorflow as tf_244
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_244():
    """"""TensorFlow: Transformer FFN output size mismatch.""""""
    import tensorflow as tf_244
    ffn_first_244 = tf_244.keras.layers.Dense(32, activation='relu')
    ffn_second_244 = tf_244.keras.layers.Dense(20)  # does not match model dim
    sequence_input_244 = tf_244.random.normal((3, 6, 32))
    sequence_hidden_244 = ffn_first_244(sequence_input_244)
    sequence_output_244 = ffn_second_244(sequence_hidden_244)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.177623 [INFO] [ERROR] e_ai_245: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 246, in e_ai_245
    import torch as torch_245
ModuleNotFoundError: No module named 'torch'","def e_ai_245():
    """"""PyTorch: Cross-attention matmul with incompatible dims.""""""
    import torch as torch_245
    decoder_repr_245 = torch_245.randn(6, 2, 64)
    encoder_repr_245 = torch_245.randn(6, 2, 128)  # incompatible second dim
    attention_scores_245 = torch_245.matmul(decoder_repr_245, encoder_repr_245)


# ============================================================
# CNN & Image Processing Errors
# ============================================================



def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.179373 [INFO] [ERROR] e_ai_246: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 258, in e_ai_246
    import torch as torch_246
ModuleNotFoundError: No module named 'torch'","def e_ai_246():
    """"""PyTorch: MaxPool on too-small input window.""""""
    import torch as torch_246
    input_image_246 = torch_246.randn(1, 3, 4, 4)
    pool_layer_246 = torch_246.nn.MaxPool2d(kernel_size=5, stride=1)
    pooled_output_246 = pool_layer_246(input_image_246)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:48:06.180839 [INFO] [ERROR] e_ai_247: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 266, in e_ai_247
    import tensorflow as tf_247
ModuleNotFoundError: No module named 'tensorflow'","def e_ai_247():
    """"""TensorFlow: DepthwiseConv2D unexpected channel configuration.""""""
    import tensorflow as tf_247
    image_247 = tf_247.random.normal((1, 32, 32, 2))
    depthwise_layer_247 = tf_247.keras.layers.DepthwiseConv2D(3)
    conv_output_247 = depthwise_layer_247(image_247)  # channel semantics mismatch




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",PythonError
"2025-11-24T11:48:06.182156 [INFO] [ERROR] e_ai_248: ModuleNotFoundError
File ""/app/errors/ai/__init__.py"", line 97, in _run_error_category
    error_func()
  File ""/app/errors/ai/deeplearning_errors.py"", line 274, in e_ai_248
    import torch as torch_248
ModuleNotFoundError: No module named 'torch'","def e_ai_248():
    """"""PyTorch: ConvTranspose2d output size different than expected.""""""
    import torch as torch_248
    deconv_layer_248 = torch_248.nn.ConvTranspose2d(16, 8, kernel_size=4, stride=2)
    feature_map_248 = torch_248.randn(1, 16, 3, 3)
    upsampled_248 = deconv_layer_248(feature_map_248)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
